date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2025-12-05,PLZL,2136.8,2192.0,2136.0,2168.6,860567,1868783752.8,32097,2171.6,1360694001.0
2025-12-08,PLZL,2168.6,2190.0,2133.0,2138.0,823270,1781679424.4,28469,2163.6,1360694001.0
2025-12-09,PLZL,2145.0,2179.4,2126.6,2168.0,501988,1082854265.8,21170,2157.2,1360694001.0
2025-12-10,PLZL,2170.0,2185.0,2166.8,2183.8,307826,670423677.0,13878,2178.0,1360694001.0
2025-12-11,PLZL,2188.8,2268.0,2181.0,2255.6,1205717,2682821974.6,42288,2225.2,1360694001.0
2025-12-12,PLZL,2259.6,2301.4,2222.0,2241.8,1485304,3369467230.2,44993,2268.6,1360694001.0
2025-12-15,PLZL,2247.2,2295.0,2242.2,2294.2,1034363,2356562904.0,49846,2278.4,1360694001.0
2025-12-16,PLZL,2294.2,2314.2,2280.2,2312.4,816524,1875573724.6,24856,2297.0,1360694001.0
2025-12-17,PLZL,2313.0,2315.8,2283.6,2310.2,649941,1495091967.8,24898,2300.4,1360694001.0
2025-12-18,PLZL,2309.6,2326.0,2281.0,2294.4,1075667,2472081360.4,39867,2298.6,1360694001.0
2025-12-19,PLZL,2294.4,2315.0,2281.6,2304.8,873123,2007866145.6,37778,2299.6,1360694001.0
2025-12-22,PLZL,2294.0,2344.2,2266.0,2286.8,1655240,3806894487.4,50910,2299.4,1360694001.0
2025-12-23,PLZL,2295.4,2346.4,2288.0,2328.0,1261876,2930024754.8,42734,2321.8,1360694001.0
2025-12-24,PLZL,2330.0,2332.0,2305.0,2325.2,435073,1008447122.8,20947,2318.2,1360694001.0
2025-12-25,PLZL,2330.0,2333.6,2307.4,2324.6,362776,842714849.4,29502,2323.0,1360694001.0
2025-12-26,PLZL,2328.6,2379.0,2324.0,2373.4,786921,1855145699.4,41107,2357.4,1360694001.0
2025-12-29,PLZL,2376.6,2464.0,2346.0,2372.0,2050373,4944210586.6,91102,2411.4,1360694001.0
2025-12-30,PLZL,2377.0,2408.0,2370.0,2398.4,708772,1695586671.2,41307,2392.2,1360694001.0
2026-01-05,PLZL,2415.0,2443.0,2412.0,2438.8,436322,1060640172.8,25715,2430.8,1360694001.0
2026-01-06,PLZL,2442.0,2457.8,2430.4,2442.0,334595,816931441.4,17723,2441.6,1360694001.0
2026-01-08,PLZL,2430.6,2439.8,2390.2,2408.0,408546,984374446.0,20297,2409.4,1360694001.0
2026-01-09,PLZL,2412.0,2428.6,2396.0,2416.4,278314,671085118.6,14076,2411.2,1360694001.0
2026-01-12,PLZL,2431.6,2580.0,2430.0,2547.0,2593243,6521948034.6,98055,2515.4,1360694001.0
2026-01-13,PLZL,2547.0,2607.4,2527.2,2580.0,2378741,6122464769.6,94080,2574.0,1360694001.0
2026-01-14,PLZL,2599.0,2629.0,2544.2,2593.2,1453870,3768219144.4,62268,2590.4,1360694001.0
2026-01-15,PLZL,2565.4,2578.0,2539.2,2569.8,680808,1743039786.2,35230,2560.2,1360694001.0
2026-01-16,PLZL,2560.0,2589.0,2543.0,2561.0,849366,2177349754.0,41995,2563.4,1360694001.0
2026-01-19,PLZL,2561.0,2620.0,2556.2,2609.0,951221,2478163597.6,43580,2605.2,1360694001.0
2026-01-20,PLZL,2620.0,2649.0,2605.2,2649.0,1300156,3417475435.2,42285,2628.2,1360694001.0
2026-01-21,PLZL,2660.6,2728.4,2640.8,2643.0,2456344,6621949176.0,81369,2695.4,1360694001.0
2026-01-22,PLZL,2645.6,2702.0,2641.0,2696.0,1277822,3405071128.8,57614,2664.8,1360694001.0
2026-01-23,PLZL,2703.2,2720.0,2673.0,2709.0,1083109,2924850166.4,42622,2700.2,1360694001.0
2026-01-26,PLZL,2714.0,2776.8,2709.0,2737.4,2143686,5882987842.8,90093,2744.4,1360694001.0
2026-01-27,PLZL,2744.8,2749.6,2661.4,2714.8,1608841,4355265489.6,81784,2707.0,1360694001.0
2026-01-28,PLZL,2735.2,2764.8,2684.0,2738.0,2359759,6426257711.0,89979,2723.2,1360694001.0
2026-01-29,PLZL,2763.0,2765.0,2620.0,2706.0,2824383,7667333387.8,100861,2714.6,1360694001.0
2026-01-30,PLZL,2660.0,2678.0,2535.0,2601.2,3373663,8734745847.6,128356,2589.8,1360694001.0
2026-02-02,PLZL,2580.0,2638.4,2506.2,2629.8,2943161,7602336901.0,116546,2583.0,1360694001.0
2026-02-03,PLZL,2659.0,2694.0,2646.0,2690.0,1185154,3167257582.4,45656,2672.4,1360694001.0
2026-02-04,PLZL,2700.6,2726.0,2645.0,2674.8,1178982,3174908523.4,53051,2693.0,1360694001.0
2026-02-05,PLZL,2640.0,2666.8,2591.0,2601.6,1135373,2978378357.4,52578,2623.6,1360694001.0
2026-02-06,PLZL,2601.8,2640.0,2595.8,2631.8,517172,1355252428.8,24109,2620.4,1360694001.0
2026-02-09,PLZL,2633.0,2683.0,2621.4,2677.8,877645,2329813013.6,47056,2654.8,1360694001.0
2026-02-10,PLZL,2666.4,2677.2,2643.0,2661.6,700327,1862964172.4,33226,2660.2,1360694001.0
2026-02-11,PLZL,2669.0,2694.8,2653.0,2676.0,644876,1725151967.4,28212,2675.4,1360694001.0
2026-02-12,PLZL,2677.0,2677.2,2569.0,2573.2,1633559,4267215736.6,71654,2612.8,1360694001.0
2026-02-13,PLZL,2581.0,2594.0,2502.0,2533.8,1576437,4004434769.2,71715,2540.2,1360694001.0
2026-02-16,PLZL,2528.4,2528.8,2452.8,2469.0,1182484,2948886822.6,57655,2493.8,1360694001.0
2026-02-17,PLZL,2464.8,2464.8,2410.2,2421.6,1263749,3075576412.2,56262,2434.0,1360694001.0
2026-02-18,PLZL,2427.2,2492.6,2424.2,2485.6,1087682,2674224096.8,46498,2458.6,1360694001.0
2026-02-19,PLZL,2485.8,2545.8,2482.0,2499.6,1254206,3148077125.2,70777,2510.0,1360694001.0
2026-02-20,PLZL,2505.0,2530.0,2480.4,2505.0,722122,1808224292.2,41295,2504.0,1360694001.0
2026-02-24,PLZL,2510.0,2539.0,2484.4,2488.0,863878,2173198551.6,43235,2515.6,1360694001.0
2026-02-25,PLZL,2491.0,2516.0,2486.6,2511.4,516796,1293180257.0,29376,2502.2,1360694001.0
2026-02-26,PLZL,2512.0,2520.8,2468.6,2481.0,593219,1474730707.2,34153,2485.8,1360694001.0
2026-02-27,PLZL,2476.6,2514.6,2466.0,2505.4,671078,1675498981.2,37969,2496.4,1360694001.0
2026-03-02,PLZL,2513.6,2600.0,2500.0,2543.0,4365867,11201427732.6,155282,2565.8,1360694001.0
2026-03-03,PLZL,2550.0,2552.0,2446.0,2476.4,1952294,4856625389.6,85175,2486.8,1360694001.0
2026-03-04,PLZL,2485.6,2516.0,2468.2,2492.4,778030,1941854108.2,30639,2495.2,1360694001.0
2026-03-05,PLZL,2500.0,2508.4,2458.8,2475.0,635027,1575145370.6,33740,2480.4,1360694001.0
2026-03-06,PLZL,2477.4,2484.0,2415.0,2436.4,1118155,2729656820.2,51398,2441.0,1360694001.0
2026-03-09,PLZL,2425.0,2425.0,2351.0,2402.2,971833,2323683833.0,53510,2390.6,1360694001.0
2026-03-10,PLZL,2405.8,2476.6,2404.4,2464.4,1407573,3450805029.8,57242,2451.2,1360694001.0
2026-03-11,PLZL,2462.4,2471.2,2414.4,2431.6,676497,1648838327.2,36679,2437.2,1360694001.0
2026-03-12,PLZL,2424.0,2430.2,2404.8,2408.6,489577,1182527870.2,30237,2415.2,1360694001.0
2026-03-13,PLZL,2417.0,2442.0,2405.2,2421.2,522281,1265742111.4,29171,2423.0,1360694001.0
2026-03-16,PLZL,2421.8,2436.6,2383.2,2392.6,934619,2246823648.4,54454,2403.6,1360694001.0
2026-03-17,PLZL,2394.6,2406.2,2382.8,2386.2,373078,893487700.2,25092,2394.6,1360694001.0
2026-03-18,PLZL,2387.0,2404.6,2320.0,2322.4,1376009,3240235118.6,62097,2353.6,1360694001.0
2026-03-19,PLZL,2330.0,2344.6,2237.0,2283.0,2191142,4991797428.6,83811,2278.2,1360694001.0
2026-03-20,PLZL,2299.6,2340.4,2278.0,2296.0,1405622,3248576733.4,48607,2311.2,1360694001.0
2026-03-23,PLZL,2248.2,2303.0,2212.8,2283.6,2473429,5586125159.0,75439,2257.4,1360694001.0
2026-03-24,PLZL,2265.0,2313.2,2261.0,2273.0,961256,2195987925.6,32797,2283.4,1360694001.0
2026-03-25,PLZL,2288.6,2300.0,2238.8,2251.4,1446101,3290255188.2,48439,2275.0,1360694001.0
2026-03-26,PLZL,2251.4,2254.0,2213.2,2227.6,1104309,2465582141.6,39916,2232.2,1360694001.0
2026-03-27,PLZL,2236.0,2243.8,2158.8,2165.6,1544758,3380924143.2,56755,2187.8,1360694001.0
2026-03-30,PLZL,2165.6,2188.6,2115.0,2121.0,1473151,3166198204.8,68614,2149.4,1360694001.0
2026-03-31,PLZL,2124.2,2141.0,2068.4,2115.4,1870976,3930382267.2,69639,2100.0,1360694001.0
2026-04-01,PLZL,2120.8,2176.0,2105.6,2167.8,1704631,3667603646.4,55615,2151.4,1360694001.0
2026-04-02,PLZL,2155.6,2175.0,2124.2,2150.0,1077287,2315783620.8,43151,2149.8,1360694001.0
2026-04-03,PLZL,2150.0,2167.0,2133.0,2138.6,554198,1189359653.2,42620,2145.8,1360694001.0
2026-04-06,PLZL,2140.2,2185.0,2130.4,2171.2,994260,2145577244.4,61165,2157.8,1360694001.0
2026-04-07,PLZL,2172.0,2266.0,2169.2,2259.0,1730370,3842042124.4,75776,2220.4,1360694001.0
2026-04-08,PLZL,2293.0,2338.0,2251.0,2260.2,2250358,5150428656.2,76174,2289.0,1360694001.0
2026-04-09,PLZL,2261.4,2276.0,2206.2,2224.2,1058247,2360732110.2,46819,2230.6,1360694001.0
2026-04-10,PLZL,2225.0,2232.8,2153.4,2163.4,1179220,2583095396.2,74291,2191.8,1360694001.0
2026-04-13,PLZL,2168.6,2174.8,2105.8,2131.0,1052980,2247204049.8,56936,2134.2,1360694001.0
2026-04-14,PLZL,2131.0,2218.8,2131.0,2207.4,1454848,3180473821.2,52553,2186.2,1360694001.0
2026-04-15,PLZL,2209.0,2257.4,2202.2,2238.2,1288813,2877525451.2,48051,2233.2,1360694001.0
2026-04-16,PLZL,2243.4,2258.6,2222.2,2230.0,650675,1457708185.4,29768,2240.4,1360694001.0
2026-04-17,PLZL,2236.0,2295.6,2224.0,2263.2,1222758,2771403135.8,44352,2266.6,1360694001.0
2026-04-20,PLZL,2270.0,2304.8,2218.4,2280.2,1717733,3894738553.4,64642,2266.8,1360694001.0
2026-04-21,PLZL,2276.8,2315.0,2270.2,2296.6,1217173,2793480543.8,42171,2295.0,1360694001.0
2026-04-22,PLZL,2303.0,2332.0,2296.2,2303.4,889172,2055827546.0,32995,2311.8,1360694001.0
2026-04-23,PLZL,2303.0,2314.4,2284.0,2288.0,494154,1135304341.6,30966,2297.8,1360694001.0
2026-04-24,PLZL,2288.0,2308.0,2275.2,2289.8,619783,1420328684.2,23020,2291.6,1360694001.0
2026-04-27,PLZL,2292.6,2312.0,2244.6,2251.0,601266,1370325836.0,30972,2278.6,1360694001.0
2026-04-28,PLZL,2249.0,2254.4,2150.0,2162.4,1302412,2850668586.8,43684,2188.6,1360694001.0
2026-04-29,PLZL,2172.8,2179.6,2020.0,2069.2,3275735,6778522303.4,120835,2069.4,1360694001.0
2026-04-30,PLZL,2071.4,2120.6,2031.0,2099.0,1546912,3230167846.6,53071,2088.8,1360694001.0
2026-05-04,PLZL,2100.0,2117.0,2042.6,2057.0,965683,2001334163.6,44962,2072.4,1360694001.0
2026-05-05,PLZL,2051.6,2080.0,2031.0,2067.0,631196,1298416843.6,26550,2056.8,1360694001.0
2026-05-06,PLZL,2086.0,2195.2,2072.0,2195.0,3114553,6701988631.2,84492,2151.2,1360694001.0
2026-05-07,PLZL,2188.6,2216.0,2124.4,2139.0,1491525,3246116128.8,51099,2176.4,1360694001.0
2026-05-08,PLZL,2139.0,2180.0,2126.2,2159.0,635354,1365011803.8,24606,2148.4,1360694001.0
2026-05-11,PLZL,2158.0,2183.0,2151.0,2181.6,376456,816059741.2,16938,2167.8,1360694001.0
2026-05-12,PLZL,2181.6,2196.8,2164.4,2180.8,510207,1112010319.8,21655,2179.6,1360694001.0
2022-01-03,ROSN,599.9,614.35,598.8,610.95,3164034,1922806205.1,34995,607.7,10598177817.0
2022-01-04,ROSN,610.9,617.0,605.55,613.5,2374410,1455030088.35,27648,612.8,10598177817.0
2022-01-05,ROSN,612.2,616.2,582.8,590.3,4251726,2563337507.85,38080,602.9,10598177817.0
2022-01-06,ROSN,588.3,605.25,580.6,601.6,6599722,3919303775.05,43195,593.4,10598177817.0
2022-01-07,ROSN,,,,,0,0.0,0,,10598177817.0
2022-01-10,ROSN,604.0,609.55,595.1,602.0,5046737,3043926362.6,39392,603.15,10598177817.0
2022-01-11,ROSN,602.05,615.9,597.2,613.6,5415015,3297625591.8,37505,609.0,10598177817.0
2022-01-12,ROSN,615.0,630.6,609.25,627.7,7173824,4475831747.0,54471,623.7,10598177817.0
2022-01-13,ROSN,625.65,627.3,596.2,603.3,10210721,6220160840.6,61223,609.05,10598177817.0
2022-01-14,ROSN,602.35,611.0,580.5,605.5,11067573,6593238212.2,70184,595.5,10598177817.0
2022-01-17,ROSN,605.0,614.0,578.05,592.55,10480018,6256571497.5,66379,597.8,10598177817.0
2022-01-18,ROSN,592.65,598.7,525.1,544.8,28062511,15622927639.35,125124,556.7,10598177817.0
2022-01-19,ROSN,537.0,575.4,523.1,566.9,19047499,10632995156.85,108655,559.1,10598177817.0
2022-01-20,ROSN,569.05,581.0,552.3,561.7,10198704,5788616392.15,70237,567.6,10598177817.0
2022-01-21,ROSN,556.5,579.2,553.0,564.8,12078365,6857420402.8,64649,567.55,10598177817.0
2022-01-24,ROSN,564.45,566.8,523.95,546.9,16390008,8891795394.3,100480,542.5,10598177817.0
2022-01-25,ROSN,545.0,556.0,522.7,548.4,15168633,8157375582.95,83034,537.8,10598177817.0
2022-01-26,ROSN,548.0,550.5,525.55,532.75,18080155,9717472995.9,111507,537.15,10598177817.0
2022-01-27,ROSN,530.0,578.0,526.1,563.2,16902498,9425758275.95,119092,557.65,10598177817.0
2022-01-28,ROSN,568.8,574.85,556.1,566.5,11505485,6519018259.25,67886,566.6,10598177817.0
2022-01-31,ROSN,568.0,579.9,566.25,576.95,7019548,4035815429.8,51463,574.95,10598177817.0
2022-02-01,ROSN,576.95,583.9,570.05,574.15,7303793,4209245250.5,50427,576.35,10598177817.0
2022-02-02,ROSN,576.0,580.25,568.9,575.7,4807338,2765938998.95,33572,575.4,10598177817.0
2022-02-03,ROSN,575.0,575.25,562.7,569.0,4483162,2549496974.9,34735,568.7,10598177817.0
2022-02-04,ROSN,570.35,606.75,561.2,572.0,23186423,13447963968.05,112962,579.95,10598177817.0
2022-02-07,ROSN,570.0,577.7,562.75,569.8,5984857,3414305626.7,43201,570.65,10598177817.0
2022-02-08,ROSN,569.85,574.95,563.55,570.05,7774697,4430173397.25,43312,569.7,10598177817.0
2022-02-09,ROSN,571.0,582.5,569.05,579.0,10680353,6130563840.2,63252,574.0,10598177817.0
2022-02-10,ROSN,579.0,580.25,569.0,569.4,6254547,3581794796.9,46002,572.55,10598177817.0
2022-02-11,ROSN,569.4,572.65,540.0,547.4,13232836,7344906123.0,121118,555.0,10598177817.0
2022-02-14,ROSN,547.25,562.45,532.65,556.0,11833605,6527936945.6,94171,551.6,10598177817.0
2022-02-15,ROSN,557.75,574.45,555.55,565.95,9419015,5325254841.05,60560,565.3,10598177817.0
2022-02-16,ROSN,566.8,575.8,563.85,571.55,7721726,4407255138.35,51870,570.75,10598177817.0
2022-02-17,ROSN,570.0,571.8,541.05,549.5,13818094,7674746280.35,93235,555.4,10598177817.0
2022-02-18,ROSN,550.05,556.1,513.15,519.5,17359369,9215969987.25,117497,531.2,10598177817.0
2022-02-21,ROSN,518.0,533.75,387.65,438.7,59640299,27083439780.75,385654,454.1,10598177817.0
2022-02-22,ROSN,438.65,457.0,395.8,431.3,79552638,33265149771.85,402126,418.55,10598177817.0
2022-02-23,ROSN,,,,,0,0.0,0,,10598177817.0
2022-02-24,ROSN,388.35,388.35,175.5,274.7,70971023,17890281502.35,410206,252.1,10598177817.0
2022-02-25,ROSN,283.0,318.55,280.25,307.95,34248855,10316499575.3,232284,301.3,10598177817.0
2022-02-28,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-01,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-02,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-03,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-04,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-09,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-10,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-11,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-14,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-15,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-16,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-17,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-18,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-21,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-22,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-23,ROSN,,,,,0,0.0,0,,10598177817.0
2022-03-24,ROSN,312.0,375.0,308.0,360.2,18407648,6641641367.45,146031,361.0,10598177817.0
2022-03-25,ROSN,370.0,384.2,346.5,365.1,9973005,3588023275.6,79466,359.75,10598177817.0
2022-03-28,ROSN,355.0,369.0,341.2,357.95,2650920,943726133.45,50422,356.25,10598177817.0
2022-03-29,ROSN,363.9,417.95,348.2,370.0,6441125,2443544708.55,84688,379.3,10598177817.0
2022-03-30,ROSN,390.0,392.0,375.0,387.0,2292961,884078382.7,44927,385.55,10598177817.0
2022-03-31,ROSN,393.0,440.0,387.15,437.5,7611217,3189263009.9,110959,419.5,10598177817.0
2022-04-01,ROSN,441.0,484.0,430.35,450.0,6246314,2816263048.4,108047,450.3,10598177817.0
2022-04-04,ROSN,450.25,478.0,432.0,443.9,5222709,2378684603.6,80885,455.45,10598177817.0
2022-04-05,ROSN,445.5,451.15,391.45,419.0,5777193,2443820631.55,85334,423.0,10598177817.0
2022-04-06,ROSN,416.1,429.4,402.0,405.0,3838103,1601912085.45,50818,417.5,10598177817.0
2022-04-07,ROSN,406.95,414.0,402.0,408.5,3653379,1490048237.4,40639,407.8,10598177817.0
2022-04-08,ROSN,409.5,416.0,395.35,403.05,2298336,929563643.4,34262,403.5,10598177817.0
2022-04-11,ROSN,403.3,427.95,399.05,414.0,5475283,2278244261.5,55085,416.1,10598177817.0
2022-04-12,ROSN,416.9,424.0,392.0,412.1,3108892,1254448066.05,38934,403.45,10598177817.0
2022-04-13,ROSN,413.2,417.5,401.55,406.05,1896604,772082878.7,22911,406.9,10598177817.0
2022-04-14,ROSN,406.05,407.5,390.75,391.0,1858915,737165106.05,32497,396.55,10598177817.0
2022-04-15,ROSN,392.45,395.95,380.0,390.5,1786729,694790310.45,31914,388.8,10598177817.0
2022-04-18,ROSN,393.0,395.0,381.55,384.85,1663519,641788725.1,25518,385.8,10598177817.0
2022-04-19,ROSN,384.85,385.25,358.5,385.0,3366521,1256019906.95,39857,373.1,10598177817.0
2022-04-20,ROSN,388.0,399.3,375.0,391.0,2925126,1143874362.65,32844,391.35,10598177817.0
2022-04-21,ROSN,393.3,398.7,385.05,388.0,1850516,726643628.4,25881,392.85,10598177817.0
2022-04-22,ROSN,388.0,407.3,385.7,397.35,2555772,1015139872.2,27212,395.4,10598177817.0
2022-04-25,ROSN,395.0,397.0,387.75,388.5,1433671,562483667.6,19415,392.65,10598177817.0
2022-04-26,ROSN,389.9,400.95,389.55,391.0,3064679,1210499069.3,30221,395.0,10598177817.0
2022-04-27,ROSN,394.25,409.9,390.7,397.95,3426922,1370480803.15,36663,399.9,10598177817.0
2022-04-28,ROSN,399.0,404.8,392.15,400.0,2664461,1065164954.2,32249,399.25,10598177817.0
2022-04-29,ROSN,397.15,409.9,397.05,409.0,2914034,1178206609.25,29734,404.55,10598177817.0
2022-05-04,ROSN,410.0,414.85,394.6,396.2,1746145,705483539.7,27195,404.95,10598177817.0
2022-05-05,ROSN,397.2,403.05,396.8,397.0,870253,346757039.15,15514,398.45,10598177817.0
2022-05-06,ROSN,395.05,398.4,391.0,392.3,832694,327513783.15,18546,393.3,10598177817.0
2022-05-11,ROSN,393.85,396.35,388.6,391.55,989953,388585162.3,21522,392.55,10598177817.0
2022-05-12,ROSN,391.55,393.25,370.5,375.0,2160687,819260459.5,34267,379.0,10598177817.0
2022-05-13,ROSN,379.0,379.0,367.5,374.95,954972,356658465.95,18765,373.0,10598177817.0
2022-05-16,ROSN,375.0,383.0,374.0,378.8,1394227,529512417.65,21000,379.8,10598177817.0
2022-05-17,ROSN,382.9,395.4,381.1,394.7,2140280,835310769.6,24797,390.7,10598177817.0
2022-05-18,ROSN,397.35,406.0,395.7,404.0,2423467,973951281.75,29856,401.95,10598177817.0
2022-05-19,ROSN,403.0,405.95,395.15,399.6,911286,364852987.55,15368,400.35,10598177817.0
2022-05-20,ROSN,400.35,402.7,380.3,384.25,2037862,793962389.25,25249,388.6,10598177817.0
2022-05-23,ROSN,384.25,389.0,365.0,367.05,2583258,963239248.95,37887,372.8,10598177817.0
2022-05-24,ROSN,366.85,367.0,350.0,359.2,3592506,1283679005.45,42607,356.9,10598177817.0
2022-05-25,ROSN,362.0,382.0,356.5,378.0,3705877,1362949835.6,36194,368.3,10598177817.0
2022-05-26,ROSN,383.5,392.55,375.7,391.7,4929530,1895727221.8,41140,384.65,10598177817.0
2022-05-27,ROSN,393.9,408.3,385.15,401.5,6117847,2444352150.05,57708,399.6,10598177817.0
2022-05-30,ROSN,407.8,414.5,381.75,385.1,6980595,2768975126.75,69735,396.65,10598177817.0
2022-05-31,ROSN,385.1,386.7,375.15,377.0,2664983,1011884134.15,32447,379.7,10598177817.0
2022-06-01,ROSN,374.4,380.35,371.0,375.95,1989328,751413652.45,25821,377.7,10598177817.0
2022-06-02,ROSN,375.25,378.7,368.0,368.75,2222933,824014948.1,33074,370.7,10598177817.0
2022-06-03,ROSN,369.95,371.45,360.0,365.45,2203658,803098414.15,34955,364.45,10598177817.0
2022-06-06,ROSN,368.7,373.9,364.1,368.8,2853037,1056729052.25,40086,370.4,10598177817.0
2022-06-07,ROSN,368.8,369.0,362.05,366.55,2153551,786581730.2,35110,365.0,10598177817.0
2022-06-08,ROSN,367.15,375.0,367.0,372.85,2237505,832431747.85,23428,372.05,10598177817.0
2022-06-09,ROSN,377.5,378.3,367.25,373.25,1825086,681250789.65,21263,373.25,10598177817.0
2022-06-10,ROSN,372.0,374.6,368.1,369.5,1494476,555085687.15,19608,371.35,10598177817.0
2022-06-14,ROSN,369.6,373.6,366.0,371.6,1519480,564062413.9,19806,371.2,10598177817.0
2022-06-15,ROSN,373.0,376.05,370.4,375.65,2377212,887577274.2,21686,373.35,10598177817.0
2022-06-16,ROSN,376.8,389.8,375.35,383.0,5984711,2297840101.8,57895,383.95,10598177817.0
2022-06-17,ROSN,384.0,386.65,379.0,384.45,2396152,915046271.0,24349,382.0,10598177817.0
2022-06-20,ROSN,382.3,389.8,382.1,389.8,2162264,833482915.8,32813,385.45,10598177817.0
2022-06-21,ROSN,389.05,391.9,381.1,381.3,2816910,1083752737.9,37344,384.55,10598177817.0
2022-06-22,ROSN,380.0,380.8,371.05,377.6,2707370,1017563927.65,30501,376.05,10598177817.0
2022-06-23,ROSN,378.0,381.85,375.0,378.4,2266872,857281560.65,20623,378.35,10598177817.0
2022-06-24,ROSN,377.9,378.7,373.8,377.0,1495276,562111645.2,20174,375.8,10598177817.0
2022-06-27,ROSN,377.0,378.75,372.6,376.65,1275738,480480422.05,22509,376.65,10598177817.0
2022-06-28,ROSN,377.0,385.2,373.55,381.85,2961498,1121593504.35,34942,378.6,10598177817.0
2022-06-29,ROSN,381.9,386.5,374.25,384.2,2924508,1108844395.05,31113,379.4,10598177817.0
2022-06-30,ROSN,386.0,387.35,348.05,362.25,9748439,3574482917.55,96639,366.6,10598177817.0
2022-07-01,ROSN,391.85,393.7,373.75,375.15,6832874,2595412050.9,66793,379.6,10598177817.0
2022-07-04,ROSN,376.9,380.35,367.5,371.6,2470625,923181462.4,35985,373.4,10598177817.0
2022-07-05,ROSN,372.05,377.15,365.05,371.5,2647298,982517231.4,33455,371.15,10598177817.0
2022-07-06,ROSN,371.55,378.7,368.4,369.65,2485084,930292068.25,38215,374.35,10598177817.0
2022-07-07,ROSN,370.1,372.8,363.1,364.95,3720956,1368358398.15,48505,367.65,10598177817.0
2022-07-08,ROSN,343.0,356.5,343.0,351.2,5692617,1999605607.3,70353,351.25,10598177817.0
2022-07-11,ROSN,352.55,355.9,343.05,343.8,2412523,842007859.15,41936,349.0,10598177817.0
2022-07-12,ROSN,342.85,342.9,327.6,333.5,3581763,1193811015.75,52408,333.3,10598177817.0
2022-07-13,ROSN,334.45,335.45,317.1,321.0,3990026,1293887168.25,50700,324.3,10598177817.0
2022-07-14,ROSN,320.0,324.75,311.5,315.45,3528461,1120559069.1,47030,317.6,10598177817.0
2022-07-15,ROSN,316.8,332.5,314.05,330.5,3854047,1242516946.45,42919,322.4,10598177817.0
2022-07-18,ROSN,334.1,334.55,322.2,326.0,2778332,910402033.1,32703,327.7,10598177817.0
2022-07-19,ROSN,325.95,327.2,316.25,320.75,1954556,628186382.95,31516,321.4,10598177817.0
2022-07-20,ROSN,322.0,333.75,319.65,330.0,3149662,1031212171.35,43011,327.7,10598177817.0
2022-07-21,ROSN,330.15,332.9,318.55,328.2,2400755,779076274.95,36295,324.5,10598177817.0
2022-07-22,ROSN,329.4,341.45,328.5,340.0,3933221,1325184869.9,43337,336.95,10598177817.0
2022-07-25,ROSN,338.8,342.2,335.0,336.6,2019634,684277015.2,25345,338.8,10598177817.0
2022-07-26,ROSN,339.5,347.0,338.05,347.0,2850215,978600682.05,30576,343.55,10598177817.0
2022-07-27,ROSN,347.0,352.5,345.05,348.7,2825911,987131074.4,29421,349.35,10598177817.0
2022-07-28,ROSN,349.45,351.65,340.2,344.3,2276723,784531545.0,30562,344.6,10598177817.0
2022-07-29,ROSN,343.0,354.55,341.7,353.0,4179795,1462099191.95,38634,350.05,10598177817.0
2022-08-01,ROSN,354.4,354.45,345.4,348.0,4268232,1489610349.2,33993,349.0,10598177817.0
2022-08-02,ROSN,346.25,347.95,334.0,335.8,3335172,1132490529.35,40559,339.55,10598177817.0
2022-08-03,ROSN,337.0,338.95,329.0,330.25,2721480,908707389.85,33378,333.9,10598177817.0
2022-08-04,ROSN,330.15,330.3,323.0,324.6,2360496,768480637.75,35325,325.55,10598177817.0
2022-08-05,ROSN,325.25,327.0,316.1,322.7,3256627,1045085885.7,46407,320.9,10598177817.0
2022-08-08,ROSN,331.5,332.7,324.25,327.35,2677228,878483934.8,31835,328.15,10598177817.0
2022-08-09,ROSN,327.35,340.3,324.1,339.65,2740893,910161246.6,36763,332.05,10598177817.0
2022-08-10,ROSN,339.95,340.7,335.0,339.5,2095869,707590385.25,28623,337.6,10598177817.0
2022-08-11,ROSN,341.1,342.8,333.0,333.0,2535543,859190008.3,29365,338.85,10598177817.0
2022-08-12,ROSN,332.8,337.3,330.65,336.2,1385223,462797691.75,21448,334.1,10598177817.0
2022-08-15,ROSN,336.0,338.0,332.55,335.9,1565905,524507892.6,24117,334.95,10598177817.0
2022-08-16,ROSN,337.0,349.45,335.65,348.0,4035259,1386633606.55,46379,343.65,10598177817.0
