ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error
PHOR,ПАО ФосАгро,,,ifrs,,,issuer_ir_auto,https://ar2024.phosagro.com/,https://ar2024.phosagro.com/additional-information/financial-statements,,failed,,,,0,The consolidated financial statements,10,not a report document: detected_ext=.html
PHOR,ПАО ФосАгро,,,ifrs,,,issuer_ir_auto,https://ar2022.phosagro.com/,https://ar2022.phosagro.com/appendices/financial-statements,,failed,,,,0,The consolidated financial statements,10,not a report document: detected_ext=.html
PHOR,ПАО ФосАгро,2025-12-31,,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/1a7/lb5pvrqte8u1e5pvds35k23laj1c857w.pdf,PHOR\PHOR_20251231_unknown_report_32b86f1eef.pdf,downloaded:200,application/pdf,.pdf,32b86f1eefca80bf74b67fafa08be0e48ca018232389aa9b36ae504539aa750f,29443460,2025 INTEGRATED REPORT,9,
PHOR,ПАО ФосАгро,2025-12-31,,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/f47/2nzp3e0s49oslqdub3pubqavfc5yylas.pdf,PHOR\PHOR_20251231_unknown_report_beb5c8fb47.pdf,downloaded:200,application/pdf,.pdf,beb5c8fb4730abe1241e9a8dc5bcca2ae8580ad493d2510e76fd2b81bab020c9,416536,2025 APPENDICES TO INTEGRATED REPORT,9,
PHOR,ПАО ФосАгро,2024-12-31,2025-04-29,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/3aa/hb67r5948cq6dhecx4jmqojt50yiz06s.pdf,PHOR\PHOR_20241231_2025-04-29_report_38ad2052bf.pdf,downloaded:200,application/pdf,.pdf,38ad2052bf88bfd55d323d7f0db46cd63b87cbe11c8acbee057a6c7f8a104cac,616927,2024 APPENDICES TO INTEGRATED REPORT,9,
PHOR,ПАО ФосАгро,2023-12-31,2024-04-28,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/87b/lhc8m06q7dfcyhslhqgrwa4i43o0bl45.pdf,PHOR\PHOR_20231231_2024-04-28_report_0d4a1b16f7.pdf,downloaded:200,application/pdf,.pdf,0d4a1b16f7a33f54fb27a2b2b071861aff08f87781a856f7e444e949057fafe8,775978,2023 APPENDICES TO INTEGRATED REPORT,9,
PHOR,ПАО ФосАгро,2022-12-31,2023-04-28,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/9e1/ipaar37tlpbkphp3lz0tpx50xmpdft8j.pdf,PHOR\PHOR_20221231_2023-04-28_report_12456406de.pdf,downloaded:200,application/pdf,.pdf,12456406dec9031338b8908d6a7f9591d5a5dd94c6044f1db49220e836f6e907,732295,2022 APPENDICES TO INTEGRATED REPORT,9,
YNDX,Yandex NV,2024-03-31,2024-03-14,annual_report,,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/prospectus/other/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B8%CC%86%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%20Yandex%20N.V.%20%D0%B7%D0%B0%202021%2011.03.2024.pdf,YNDX\YNDX_20240331_2024-03-14_annual_report_da747b8582.pdf,downloaded:200,application/pdf,.pdf,da747b8582f872b8daca0eb641085099b5e33c87ba09a6bef7e675aff9e8904d,1508964,",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2023\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2023 Financial Results"",""date"":""2023-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Press_Release_ENG_Q1-2023.pdf"",""format"":""pdf""},{""title"":""Supplementary slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2023/Supplementary_slides_ENG_1Q23_FINAL.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Letter_to_shareholders_1Q23_FINAL.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2023\u0026report=q1""}}},""title"":""Archive of Yandex N.V. "",""tabArchive"":""Archive of Yandex N.V. "",""reports"":{""2021"":{""title"":""Yandex N.V. Annual Report for 2021"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20отчет%20Yandex%20N.V.%20за%202021%2011.03.2024.pdf""},""2022"":{""title"":""Yandex N.V. Annual Report for 2022"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20отчет%20Yandex%20N.V.%20за%202022%2011.03.2024.pdf""},""2023"":{""title"":""Yandex N.V. Annual Report for 2023"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20от",21,
YNDX,Yandex NV,2024-03-31,2024-03-14,annual_report,,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/prospectus/other/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B8%CC%86%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%20Yandex%20N.V.%20%D0%B7%D0%B0%202022%2011.03.2024.pdf,YNDX\YNDX_20240331_2024-03-14_annual_report_d0ad61733e.pdf,downloaded:200,application/pdf,.pdf,d0ad61733e4cb44f66bb805dba4f7e4a8b42ac7e3919f8575d95a68c91227c52,1461440,"3 Financial Results"",""date"":""2023-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Press_Release_ENG_Q1-2023.pdf"",""format"":""pdf""},{""title"":""Supplementary slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2023/Supplementary_slides_ENG_1Q23_FINAL.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Letter_to_shareholders_1Q23_FINAL.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2023\u0026report=q1""}}},""title"":""Archive of Yandex N.V. "",""tabArchive"":""Archive of Yandex N.V. "",""reports"":{""2021"":{""title"":""Yandex N.V. Annual Report for 2021"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20отчет%20Yandex%20N.V.%20за%202021%2011.03.2024.pdf""},""2022"":{""title"":""Yandex N.V. Annual Report for 2022"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20отчет%20Yandex%20N.V.%20за%202022%2011.03.2024.pdf""},""2023"":{""title"":""Yandex N.V. Annual Report for 2023"",""link"":""https://yastatic.net/s3/ir-docs/prospectus/other/Годовой%20отчет%20Yandex%20N.V.%20за%202023.pdf""}},""text"":""\u003cdiv class=\""wiki-doc woof i-bem\"" data-woof='{\""wiki-doc\"":{}}' data-wf=\""{\u0026quot;user\u0026quot;:{},\u0026quot;toc\u",19,
YNDX,Yandex NV,2025-12-31,2024-04-27,annual_report,,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/prospectus/other/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B8%CC%86%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%20Yandex%20N.V.%20%D0%B7%D0%B0%202023.pdf,YNDX\YNDX_20251231_2024-04-27_annual_report_3ad7327672.pdf,downloaded:200,application/pdf,.pdf,3ad73276721f7a8e0f73cd7473ec88a759a8bd33770936dd1eeb0fa40954eeea,2555764,"Events Research Archive of Yandex N.V. 2026 2025 2024 Archive of Yandex N.V. 2023 Yandex N.V. Annual Report for 2023 <article class=""financials-list__item"" data-url=""https://ir.ya",17,
YNDX,Yandex NV,2023-03-31,2023-04-27,annual_report,,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2023/Letter_to_shareholders_1Q23_FINAL.pdf,YNDX\YNDX_20230331_2023-04-27_annual_report_dc53309a2e.pdf,downloaded:200,application/pdf,.pdf,dc53309a2ede177b58c2c79ce90ce3874dcf363789e07765a0e63344232de91f,158885,",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Press_Release_ENG_2Q23.pdf"",""format"":""pdf""},{""title"":""Supplementary slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2023/Supplementary_slides_2Q23_ENG.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Letter to shareholders 2Q23.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2023\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2023 Financial Results"",""date"":""2023-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Press_Release_ENG_Q1-2023.pdf"",""format"":""pdf""},{""title"":""Supplementary slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2023/Supplementary_slides_ENG_1Q23_FINAL.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2023/Letter_to_shareholders_1Q23_FINAL.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2023\u0026report=q1""}}},""title"":""Archive of Yandex N.V. "",""tabArchive"":""Archive of Yandex N.V. "",""reports"":{""2021"":{""title"":""Yandex N.V. Annual Report for 2021"",""link"":""https://yastatic.net/s3/ir-",17,
YNDX,Yandex NV,2025-03-31,,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/,https://yastatic.net/s3/ir-docs/docs/2026/847f189a3b090d07d2c9125d942f2de2/1Q25_Press_Release_ENG_short_942f.pdf,YNDX\YNDX_20250331_unknown_ifrs_q_c2c428beb7.pdf,downloaded:200,application/pdf,.pdf,c2c428beb780ca0636f233f7600543458f6959c4fdab8a22e6459e0db8f22526,1367865,"Published on\u0026nbsp;\u003ca href=\""https://github.com/userver-framework\"" target=\""_blank\"" rel=\""noopener noreferrer\""\u003eGitHub\u003c/a\u003e, userver 3.0 includes more than 2,500 improvements based on\u0026nbsp;user feedback and requests. Available to\u0026nbsp;the entire global developer community, the framework helps reduce application memory consumption and accelerate development.\u003c/p\u003e"",""socialImage"":""https://avatars.mds.yandex.net/get-yablogs/114306/file_1778663753561/orig"",""hasNext"":true,""url"":""/press-releases?year=2026\u0026id=2026-04-22"",""tags"":[{""displayName"":""open source"",""slug"":""open source""}],""ignoreInIndex"":false,""ignoreByWidget"":false,""financialResults"":false}]},""financials"":{""title"":""Financials"",""lastFinancialReports"":{""q1"":{""title"":""Yandex Announces First Quarter 2026 Financial Results"",""date"":""2026-04-28T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/docs/2026/847f189a3b090d07d2c9125d942f2de2/1Q25_Press_Release_ENG_short_942f.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":""""},""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2025 Financial Results"",""date"":""2026-02-17T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/docs/2025/q4/fc756ee95baa6fa171ee77ac733d52be/4Q25_YDEX_Press_Release_E",15,
YNDX,Yandex NV,2025-03-31,,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/,https://yastatic.net/s3/ir-docs/docs/2025/q4/fc756ee95baa6fa171ee77ac733d52be/4Q25_YDEX_Press_Release_ENG_short_6ee9.pdf,YNDX\YNDX_20250331_unknown_ifrs_q_be79ecd1bf.pdf,downloaded:200,application/pdf,.pdf,be79ecd1bff743676cb1619804b81f5f0318c11cc7eeb97debcc73ec38191365,326400,"the framework helps reduce application memory consumption and accelerate development.\u003c/p\u003e"",""socialImage"":""https://avatars.mds.yandex.net/get-yablogs/114306/file_1778663753561/orig"",""hasNext"":true,""url"":""/press-releases?year=2026\u0026id=2026-04-22"",""tags"":[{""displayName"":""open source"",""slug"":""open source""}],""ignoreInIndex"":false,""ignoreByWidget"":false,""financialResults"":false}]},""financials"":{""title"":""Financials"",""lastFinancialReports"":{""q1"":{""title"":""Yandex Announces First Quarter 2026 Financial Results"",""date"":""2026-04-28T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/docs/2026/847f189a3b090d07d2c9125d942f2de2/1Q25_Press_Release_ENG_short_942f.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":""""},""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2025 Financial Results"",""date"":""2026-02-17T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/docs/2025/q4/fc756ee95baa6fa171ee77ac733d52be/4Q25_YDEX_Press_Release_ENG_short_6ee9.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":""""}}},""geography"":{""isVisible"":false,""title"":""География присутствия"",""office-badge"":""https://avatars.mds.yandex.net/get-bunker/60661/1fdac263572d1fe2cf93241220b3087c2e6f53c5/svg"",""location-badge"":""https://avatars.mds.yandex.net/get-bunker/135516/4b53678da1ed42a",15,
YNDX,Yandex NV,2025-12-31,2022-02-15,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/financials/2021/Release_4Q2021.pdf,YNDX\YNDX_20251231_2022-02-15_ifrs_q_9e22ae0cf5.pdf,downloaded:200,application/pdf,.pdf,9e22ae0cf5dd6154a8e09e2e609b9f700ffe50d15ac14a5a458c6a588841c158,739946,"vendors_df1049086bd904848f41.js""> Client.default({""analysts"":{},""directors"":{},""documents"":{},""governance"":{},""meetings"":{},""events"":{},""financials"":{""years"":[""2026"",""2025"",""2024""],""currentYear"":""2026"",""title"":""Archive of Yandex N.V. "",""tabArchive"":""Archive of Yandex N.V. "",""requestedArchive"":true,""messages"":{""notFound"":""We are sorry, the Financials you requested cannot be found.\n\u003cbr\u003e\u003cbr\u003e\nPlease check the URL or visit our\u0026nbsp;\u003ca href=\""/financial-releases\""\u003eFinancials page\u003c/a\u003e.""},""archiveData"":{""2021"":{""reports"":{""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2021 Financial Results"",""date"":""2022-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/Release_4Q2021.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2021/Supplementary%20Slides_4Q2021.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/Letter%20to%20Shareholders_4Q2021.pdf"",""format"":""pdf""},{""titl",15,
YNDX,Yandex NV,2023-03-31,2023-04-27,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf,YNDX\YNDX_20230331_2023-04-27_ifrs_q_e10e052379.pdf,downloaded:200,application/pdf,.pdf,e10e0523794f4165bf3317c24eae159fb97a14f8af49d2ee2c355836ac883bfb,1902305,"url"":""https://ir.yandex/financial-releases?archive\u0026year=2021\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2021 Financial Results"",""date"":""2021-04-28T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/yndx_Current_Folio_6K_Ex99_1_2804_FINAL%20with%20LOGO.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/Q1_2021_Yandex_Quarterly_Supplementary.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2021\u0026report=q1""}}},""2022"":{""reports"":{""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2022 Financial Results"",""date"":""2023-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Y",15,
YNDX,Yandex NV,2023-03-31,2023-02-15,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf,YNDX\YNDX_20230331_2023-02-15_ifrs_q_993f292427.pdf,downloaded:200,application/pdf,.pdf,993f292427a70d8ac1a321a654d0ea62053626a00dab7b018f281fa808da1980,138614,"Financial Results"",""date"":""2021-04-28T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/yndx_Current_Folio_6K_Ex99_1_2804_FINAL%20with%20LOGO.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/financials/2021/Q1_2021_Yandex_Quarterly_Supplementary.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2021\u0026report=q1""}}},""2022"":{""reports"":{""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2022 Financial Results"",""date"":""2023-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/fin",15,
YNDX,Yandex NV,2023-03-31,2022-11-03,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf,YNDX\YNDX_20230331_2022-11-03_ifrs_q_4c0a8105f4.pdf,downloaded:200,application/pdf,.pdf,4c0a8105f43d65ffdd99e2f3860f93c669db04a3328ace42de6dd65bc2f64cc4,590901,"df"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2021\u0026report=q1""}}},""2022"":{""reports"":{""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2022 Financial Results"",""date"":""2023-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPd",15,
YNDX,Yandex NV,2023-06-30,2022-12-20,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf,YNDX\YNDX_20230630_2022-12-20_ifrs_q_030c829380.pdf,downloaded:200,application/pdf,.pdf,030c8293802bf3eafafad36f051b43c61d8260fcfb96fbda56d429427f4456da,1945942,"4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2022 Financial Results"",""date"":""2023-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces S",15,
YNDX,Yandex NV,2022-06-30,2022-11-03,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf,YNDX\YNDX_20220630_2022-11-03_ifrs_q_96c3fc298a.pdf,downloaded:200,application/pdf,.pdf,96c3fc298aefcabbb3a4e71967feda114000f1cb2d59d4d7f8613ebe1a362b4a,177942,"Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/fina",15,
YNDX,Yandex NV,2022-06-30,2022-07-26,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf,YNDX\YNDX_20220630_2022-07-26_ifrs_q_1454391b9d.pdf,downloaded:200,application/pdf,.pdf,1454391b9d76f5bffb95cddaffa80c78102c324c1e333551404adfe21853bca0,570856,"lders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":""",15,
