ticker,company_name,source_page,source_url,link_text,depth,score
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/codes-and-policy/Corporate-Governance-Code-2022.pdf,"Corporate Governance Code Corporate Governance Code 203.49 kb, 19 January 2022",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/Regulations/Dividend-Policy_2016.pdf,"esBox-foundation-kit__sc-1n9ldij-1 lcJDGb""> Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 197.12 kb, 4 August 2025 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/accreditation-certificate-of-vtb-bank-certification-authority-pjsc.pdf,". Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Certificate of conformity FSB RF (№СФ/114-3606 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Valid till 10 Jan 2022 730.93 kb, 7 February 2019 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/codes-and-policy/Corporate_Governance_Code_2015.pdf,"mentstyles__Content-foundation-kit__sc-1n9ldij-0 gCAQOJ""> Corporate Governance Code Corporate Governance Code 203.49 kb, 19 January 2022 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/anticorruption_policy/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/raskrytie-informacii/ustav-i-vnutrennie-dokumenty/202210-Anti-corruption-policy.pdf,Anti-corruption policy Anti-corruption policy 149 Кб,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/compliance/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/compliance/2_VTB_Bank_Ethics_Code_2021.pdf,Code of Ethics of VTB Bank,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/compliance/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/compliance/svidetelstvo_2025.pdf,Certificate of assignment of AAA+ Class to VTB Bank according to the 2025 Russian Business Anti-Corruption Rating,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/presentation_ifrs_0326_eng.pdf,"VTB Group IFRS results 3М 2026 presentation VTB Group IFRS results 3М 2026 presentation 2.60 Mб, 28 April 2026",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/financial_data_supplement_1225_eng.xlsx,"Appendix to the presentation Appendix to the presentation 88.04 Кб, 20 March 2026",1,9
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/725/ay7aa1664g75royw22563v5i0zvnftlm/Годовой отчет АЛРОСА 2024.pdf,,0,13
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/3a4/5qrm6p2pb7zadkg85bx5kocpa8r2qjt5/Изменение в годовом отчете за 2023 год (дополнительное раскрытие).pdf,,0,13
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a09/ujqqoxz8fdmuv4hl1pt4nbug1imm5pgt/Годовой отчет за 2023 г..pdf,,0,13
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/bd1/АЛРОСА-Годовой-отчет-2019.pdf,,0,9
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a2a/Годовой-отчет-за-2016-год-1.pdf,,0,9
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/2025/02.pdf,Политика конфиденциальности,0,9
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/esg-reports/2024/,https://www.alrosa.ru/upload/iblock/8dd/igwntl0qwo9aenbkr33ai4ndf2325mjp/АЛРОСА_ОУР 2024 на сайт.pdf,,1,9
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/02b/Annual-report-2010-rus.pdf.pdf,,0,7
ALRS,АК АЛРОСА (ПАО),https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a55/Annual-report-2009-rus.pdf,,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3fe/dvlxu02hyn1d1fyb22jpqikpo33o80ax/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2025_ENG.pdf,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2025,0,17
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eae/fh6o6tfng572z1oh5hgj10yest5lms08/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2024.pdf,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2024,0,17
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/79f/16e2z9s4oh0qn6t2ck2muj9m4x9kgs87/UC_RUSAL_FS_30_June_2023_ENG.pdf,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2023,0,17
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2b6/f3wuog00a0p0my2h2fvrl2rx6sc1b81x.pdf,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2022,0,17
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cb5/0rza8mew6avlvb9z4l90la23ebcnko1c/RUSAL_Consolidated-Financial-Statements-for-12m2025_ENG.pdf,Consolidated Financial Statements for the year ended 31 December 2025,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f08/pb7o8emdsdovwphx3n5mf3jwl28btt2o/RUSAL_consolidated_financial_statement_12m2024_ENG.pdf,Consolidated Financial Statements for the year ended 31 December 2024,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/bc2/9sgqud8mp6asncf22vvcf3hpgi0wzdn4/Consolidated_Financial_Statements_RUSAL_2023_ENG.pdf,Consolidated Financial Statements for the year ended 31 December 2023,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c44/ftc60ij48o5lebzblxdzf761393vyknt.pdf,Consolidated Financial Statements for the year ended 31 December 2022,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7fc/q9q2rkfexlqoo7jvtaoewz61jtxe6h2w.pdf,Consolidated Financial Statements for the year ended 31 December 2021,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/fbd/ncc2fl53427t13xue9ffx76ie6ycfsn7.pdf,Consolidated Interim Condensed Financial Information for the six-month period ended 30 June 2021,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5f6/lc5avsuidba8i3llbe9uuv9sxo9orpnk/RUSAL_Consolidated-Financial-Statements-for-12m2025_ENG.pdf,Consolidated Financial Statements for the year ended 31 December 2025,0,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/943/943b5d06f90c55f6ea7c09292e718e51.pdf,Consolidated Financial Statements for the year ended 31 December 2020 (.pdf 3.85mb) 17.03.2021,1,15
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ca0/9op00ve3yepirt230tfy5638b6o4432h.pdf,Press release: RUSAL announced fourth quarter and full year 2021 operating results,0,13
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/57c/s1rdr07u4h7cawfphlkn9o15dledqqcz.pdf,Press-release: RUSAL announces operating results for the third quarter of 2021,0,13
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9eb/lz2qn2brs73cjpvtxcay4ulblzib0ssg.pdf,Press-release: RUSAL announces operating results for the second quarter of 2021,0,13
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f82/f823e184525ba7a2138b7f09754e8d76.pdf,Press-release: RUSAL announces first quarter 2021 operating results,0,13
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cf6/1n27r26fj42xvnmo4oi6y23fxsfgnkwr/Rusal_AR2025_ENG.pdf,Consolidated Report 2025,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/91a/3ovqhg70aehhsjnq121cltaw3un4cfdt/RUSAL_Interim-report-2025_EN.pdf,Interim Report 2025,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5e8/0g4lmdeotcfdli5y3mqmovjcc8p829s9/RUSAL_AR_2024_EN_e101.pdf,Annual report 2024,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/02c/ywhzjz84ckwqt3eju6nty3gfenrf9pas/Interim_report_2024_eng.pdf,Interim Report 2024,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4fb/b93omsb8gpygl5tntiaa3f1wi1oysisa/Rusal_Annual_Report_2023_EN.pdf,Annual report 2023,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c5c/hydw5xp5ti6y6vtaov1rwcqp5hjymw39/Interim-report_2023_eng.pdf,Interim Report 2023,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e09/vmwl7gclxpxcvds963vf0qkb17a069zb.pdf,Annual report 2022,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8d2/2m7fb6xx3d1j3a9f9hll2hu00c2ayiaj.pdf,Interim Report 2022,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/734/qj4kz29yhpfq3mgmfk5qdf6qp8i7evtd.pdf,Annual report 2021,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ace/aeh3jahfetkqj3w6sp14pe8annzpitqo.pdf,Press-release: RUSAL announces results for the year ended 31 December 2021,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8f3/kinbhsahf01er6vfbqtt97q5z3upxhrc.pdf,Interim report 2021,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/bc0/bc04fbc8b8c3d3da26b7960551ed23a9.pdf,Consolidated Financial Statements for the year ended 31 December 2020,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d8a/d8a542988b8bb6fe40ac5d6de41685fa.pdf,Consolidated Financial Statements for the year ended 31 December 2019,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/63c/63cb50b36e9f473f2265b3667fbaa0c6.pdf,Consolidated Interim Condensed Financial Information for the three- and nine- months ended 30 September 2019,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6ec/6ecc302871f37087dda90a467c272fd1.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2019,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b6e/b6e3c9ad295ab33abd8b821f25c55f9e.pdf,Press-release: RUSAL announces 2019 interim and second quarter results,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a85/a857047e7778444f76023b2f378abd3a.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2019,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/736/736396c8fc0bba26746a974dffb7652d.pdf,Consolidated Financial Statements for the year ended 31 December 2018,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/31e/31e812df1c86cec1b63b6512bc212051.pdf,Consolidated Interim Condensed Financial Information for the three- and nine-month periods ended 30 September 2018,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/234/2345e5864e4031cafea28b7ec3c5962f.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2018,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/873/873b61840eab6f332d659d7bfa7a7ea3.pdf,Press-release: RUSAL announces 2018 second quarter and interim results,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/103/10306d62dfac9e309ae436ea43bf7201.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2017,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/085/085426f6cc1cca6db46296b574d2e2d6.pdf,Consolidated Financial Statements for the year ended 31 December 2017,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e5c/e5ca0aa02d9c60f6ee8a6f062be48834.pdf,Consolidated Interim Condensed Financial Information for the three- and nine-month periods ended 30 September 2017,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/edd/edd862c765a53c58826b80187f43a891.pdf,Press-release: RUSAL announces 2017 second quarter and interim results,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e75/e754f9880b069ad25119e99dfcd8b07c.pdf,Consolidated Interim Condensed Financial Information for the three- and six-month periods ended 30 June 2017,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/592/5921484ebffa8814c1e75006b0a6be7c.pdf,Consolidated Financial Statements for the year ended 31 December 2016,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/142/14243cf898f5f656f22859ce191183cf.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six-month periods ended 30 June 2016,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/323/323deb55e4827f77d3bc65462bc85eb1.pdf,Press-release: RUSAL announces 2016 second quarter and interim results,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ee9/ee91354ed7a7ee09e57518074af1a2e7.pdf,Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2016,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f88/f885cae28be9aaa53262221e9c269510.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/0ce/0ce3b14526bcdead66378be7c17d7773.pdf,Consolidated Financial Statements for the year ended 31 December 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/337/337fd66c2fae4884840b21921b53ae64.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4e9/4e9d15f026b32cd680b2a5fc1fd8e699.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/20c/20c84c5855bd705a0883ddfa0cbcbfe7.pdf,Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/79b/79bde565c1983932fd5b95faa7f2bd3c.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2015,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c10/c101af2f5b3e182a063deaddc97ddcd3.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9e9/9e918b097842c8a12aaa4b5ff9e65a49.pdf,Consolidated Financial Statements for the year ended 31 December 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c06/c06ae3eee10e7eb628940f752d99b7bb.pdf,Consolidated Interim Condensed Financial Information for the three- and nine- months ended 30 September 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/37a/37adbd117cd8650a10b6022c09a92750.pdf,Updated Consolidated Interim Condensed Financial Information for the three- and six-month periods ended 30 June 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/822/822dbea2a18b4be776fad7f385342816.pdf,Consolidated Interim Condensed Financial Information for the three- and six-month periods ended 30 June 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/dd4/dd4ac7a5af5c89ce0ebf10213b82c2f4.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2014,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/90c/90cbced14b1075b21600e1a8fb425ec2.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2013,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/80e/80e5780c207c23ad1ff95f2039abba6c.pdf,Consolidated Financial Statements for the year ended 31 December 2013,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f77/f77f646d842b9f8f7f2c0abfa936b026.pdf,Consolidated Interim Condensed Financial Information for the three-and nine-month periods ended 30 September 2013,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c72/c7223bffc73ff468fd9b9e18e68b3afa.pdf,Consolidated Interim Condensed Financial Information for the three-and six-month periods ended 30 June 2013,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/307/3076fa67fc8b3e4e4a410213fd25a0c4.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2013,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e33/e3352a84310de309903ae2b341ded4d4.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2012,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eb3/eb3591b05a25d210c7261697f3344852.pdf,Consolidated Financial Statements for the year ended 31 December 2012,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eaf/eaf46411707bdf592eb3f69ee484270d.pdf,Consolidated Interim Condensed Financial Information for the three-and nine-month periods ended 30 September 2012,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5f3/5f310cddb8021f94b78fde6b115860b2.pdf,Consolidated Interim Condensed Financial Information for the three-and six-month periods ended 30 June 2012,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/258/2582771d344eb9a2eddbbbf8bcb98903.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2012,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/690/690a470b7b4b59e098f6f4ffdf9e5c9e.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2011,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/855/855738aa3c8e1dcb050def788026242d.pdf,Consolidated Financial Statements for the year ended 31 December 2011,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4e3/4e3aa95fe5312be640e65d2d261960fa.pdf,Consolidated Interim Condensed Financial Information for the three- and nine-month periods ended 30 September 2011,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e8b/e8b1dfca41a2d5da2576d0ab50903c27.pdf,Consolidated Interim Condensed Financial Information for the three- and six- months ended 30 June 2011,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b76/b767db14339333842950c1fce8b96b11.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2011,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ab6/ab615249a609a2b4b9464b7c7082fe3d.pdf,Updated Consolidated Financial Statements for the year ended 31 December 2010,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ce5/ce5b88afc9bdad2b8c77f0a2d067bb6b.pdf,Consolidated Financial Statements for the year ended 31 December 2010,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/651/651a088960f4904a11351bb66e563875.pdf,Consolidated Interim Condensed Financial Information for the three months ended 31 March 2010,0,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/958/958c666c63214b0aee94d0750f02d3b1.pdf,2020 Annual Results Presentation (.pdf 2.34mb) 17.03.2021,1,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/6ff/6ff5e0cd2c89bd98543d25beab372020.pdf,RUSAL announces results for the year ended 31 December 2020 (.pdf 687kb) 17.03.2021,1,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/0bc/0bc21fa8e7b3ebab6d6af0eb9c947426.pdf,Consolidated Financial Statements for the year ended 31 December 2019 (.pdf 1.4mb) 13.03.2020,1,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8a5/8a5d1dd0e6c3fbdb0182bdb0c93026d7.pdf,Press release: RUSAL announced fourth quarter and full year 2020 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5f5/5f572858d5aa0fb31b40d25c0cfb46a0.pdf,Press release: RUSAL announced third quarter 2020 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7f1/7f1ad2eabf004de02e1ddacb9290683b.pdf,Press release: RUSAL announces 2020 interim results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2ca/2ca1ea0de4a091256224e89133d08228.pdf,Consolidated Financial Information for the six months periods ended 30 June 2020,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2bc/2bc3901f3b8d9adc12aac6608a255350.pdf,Press release: RUSAL announces second quarter operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ebf/ebf0399abb9849da738f2448209a3e8b.pdf,RUSAL announces first quarter 2020 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9cb/9cba0407c5080aa5a984c24d5ee81778.pdf,Press-release: RUSAL announces fourth quarter and full year 2019 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/796/796bd1ea5e0c7b6dcc32062dccc3646b.pdf,Press-release: RUSAL announces 2019 third quarter and nine months results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5e9/5e993aadd8629001ac833ee93c6534b8.pdf,Press-release: RUSAL announces third quarter 2019 operating results,0,9
