ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error,registry_source_file,pages
MGNT,ПАО Магнит,2024-12-31,2024-12-28,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/7910b2b7a22030d0bb76ad364f006168.pdf,MGNT\MGNT_20241231_2024-12-28_report_1bfcb41968.pdf,downloaded:200,application/pdf,.pdf,1bfcb419683ab2b757c22658df47a5c2e2d2f6c8c8d9382d92dd9ff4ba686847,19646,"4b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/5f463176d48e51406bc8c2907632c221/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/933baa96ab7fc5ca3b4253ea6ed5e9ba.pdf""}],""2024"":[{""date"":1735398000,""name"":""\u041e\u0431\u044a\u044f\u0432\u043b\u0435\u043d\u0438\u0435 \u043e\u0431\u0449\u0435\u0433\u043e \u0441\u043e\u0431\u0440\u0430\u043d\u0438\u044f \u0443\u0447\u0430\u0441\u0442\u043d\u0438\u043a\u043e\u0432 (\u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043e\u0432) \u043d\u0435\u0441\u043e\u0441\u0442\u043e\u044f\u0432\u0448\u0438\u043c\u0441\u044f"",""link"":""/ru/disclosure/regulatory-news/7b8831ec840a2f14a2c4bc89754557e2/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/7910b2b7a22030d0bb76ad364f006168.pdf""},{""date"":1734976800,""name"":""\u041f\u0440\u0438\u043e\u0431\u0440\u0435\u0442\u0435\u043d\u0438\u0435 \u043f\u043e\u0434\u043a\u043e\u043d\u0442\u0440\u043e\u043b\u044c\u043d\u043e\u0439 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0443 \u043e\u0440\u0433\u0430\u043d\u0438\u0437\u0430\u0446\u0438\u0",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,2024-12-31,2025-01-09,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/933baa96ab7fc5ca3b4253ea6ed5e9ba.pdf,MGNT\MGNT_20241231_2025-01-09_report_f0c5339a85.pdf,downloaded:200,application/pdf,.pdf,f0c5339a850bc54fa8d9c7cef3a0ef3f3ce42df13d1d55c1b31462de555cab4f,21179,"u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/4b7dedcf9876c6080427b2b6e846395f/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/92d58ab0dbea7ed7de8000ddc7372e9b.pdf""},{""date"":1736445600,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/5f463176d48e51406bc8c2907632c221/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/933baa96ab7fc5ca3b4253ea6ed5e9ba.pdf""}],""2024"":[{""date"":1735398000,""name"":""\u041e\u0431\u044a\u044f\u0432\u043b\u0435\u043d\u0438\u0435 \u043e\u0431\u0449\u0435\u0433\u043e \u0441\u043e\u0431\u0440\u0430\u043d\u0438\u044f \u0443\u0447\u0430\u0441\u0442\u043d\u0438\u043a\u043e\u0432 (\u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u04",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,2025-12-31,,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/a300a6961b7ebded7b09bb88924c7014.pdf,MGNT\MGNT_20251231_unknown_report_0a13e11d99.pdf,downloaded:200,application/pdf,.pdf,0a13e11d991c0646d39037ec9cd570375c5f94175f4fb119818c6f0c202c8c0a,21194,"u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/00c259e3d350355a414d239e72f8b69b/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/efcc9d709307e4e1dbb158e2fb8f4820.pdf""},{""date"":1768227610,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/fa48b372aae825610dbbdc243596a742/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/a300a6961b7ebded7b09bb88924c7014.pdf""}],""2025"":[{""date"":1767094200,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,2025-12-31,,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/cbbfc6c8eb74bca90f8247bed6124027.pdf,MGNT\MGNT_20251231_unknown_report_aab9e3bc14.pdf,downloaded:200,application/pdf,.pdf,aab9e3bc143bc1ac704c2616acc0f2e0f2ce997c0ac0d4ef9098b229d565c7b9,21209,"3b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/fa48b372aae825610dbbdc243596a742/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/a300a6961b7ebded7b09bb88924c7014.pdf""}],""2025"":[{""date"":1767094200,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/f5b19731d1f8ce42f8276e7b8dbf3e7a/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/cbbfc6c8eb74bca90f8247bed6124027.pdf""},{""date"":1766666410,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,,2023-09-15,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/c58ed189ea62999a953bcf9699919549.pdf,MGNT\MGNT_unknown_2023-09-15_report_12f3d4b63f.pdf,downloaded:200,application/pdf,.pdf,12f3d4b63ffd34987d3b32dac6f06c27757ec3140b0d3087666ed0213a46099f,21721,"/32fc1eec36c4b1ad8e89e57708fa84ad.pdf""},{""date"":1643826000,""name"":""\u041f\u043e\u0433\u0430\u0448\u0435\u043d\u0438\u0435 \u043e\u0431\u043b\u0438\u0433\u0430\u0446\u0438\u0439"",""link"":""/ru/disclosure/regulatory-news/74ba8d536b8f06dea5aca0921f6919f1/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/ae3b627f1b5883257d6927315b8dd9dc.pdf""},{""date"":1643826000,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/48474e90d8b2ee2f2024cd0622eeac86/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/c58ed189ea62999a953bcf9699919549.pdf""},{""date"":1643826000,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,,2023-09-15,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/dd48b92584a81b6f1ff77f27db4fd73e.pdf,MGNT\MGNT_unknown_2023-09-15_report_be1b8d5370.pdf,downloaded:200,application/pdf,.pdf,be1b8d5370b8be1dfb56864520cb7e4f2b6ebd29c75b3327e7b1bc20cb5ba0df,21743,"u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/48474e90d8b2ee2f2024cd0622eeac86/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/c58ed189ea62999a953bcf9699919549.pdf""},{""date"":1643826000,""name"":""\u0412\u044b\u043f\u043b\u0430\u0447\u0435\u043d\u043d\u044b\u0435 \u0434\u043e\u0445\u043e\u0434\u044b \u0438\u043b\u0438 \u0438\u043d\u044b\u0435 \u0432\u044b\u043f\u043b\u0430\u0442\u044b, \u043f\u0440\u0438\u0447\u0438\u0442\u0430\u044e\u0449\u0438\u0435\u0441\u044f \u0432\u043b\u0430\u0434\u0435\u043b\u044c\u0446\u0430\u043c \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430"",""link"":""/ru/disclosure/regulatory-news/475bf9067844c5845d1065c9c7277ad9/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/dd48b92584a81b6f1ff77f27db4fd73e.pdf""},{""date"":1643107500,""name"":""\u00ab\u041c\u0430\u0433\u043d\u0438\u0442\u00bb \u043c\u0430\u0441\u0448\u0442\u0430\u0431\u0438\u0440\u0443\u0435\u0442 \u043f\u0440\u043e\u0435\u043a\u0442 \u043f\u0435\u043a\u0430\u0440\u0435\u043d \u0432 \u043c\u0430\u0433\u0430\u0437\u0438\u043d\u0430\u0445 \u0443",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,,2025-01-24,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/eb5e1ad24ad2f65de8430c61533d1dd3.pdf,MGNT\MGNT_unknown_2025-01-24_report_465ccdb2fc.pdf,downloaded:200,application/pdf,.pdf,465ccdb2fc9588d613c40c022a6dc9435ccf7e51805f272c60ddde4869bcaec9,21101,"0442\u0435\u043d\u0442\u0430 \u0432 \u0441\u043f\u0438\u0441\u043e\u043a \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433, \u0434\u043e\u043f\u0443\u0449\u0435\u043d\u043d\u044b\u0445 \u043a \u0442\u043e\u0440\u0433\u0430\u043c \u0440\u043e\u0441\u0441\u0438\u0439\u0441\u043a\u0438\u043c \u043e\u0440\u0433\u0430\u043d\u0438\u0437\u0430\u0442\u043e\u0440\u043e\u043c \u0442\u043e\u0440\u0433\u043e\u0432\u043b\u0438"",""link"":""/ru/disclosure/regulatory-news/2d3367789231a05f69144164a47b9fa4/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/b9e902025b1694e0e7f2ccd5238eb984.pdf""},{""date"":1737741600,""name"":""\u0417\u0430\u0432\u0435\u0440\u0448\u0435\u043d\u0438\u0435 \u0440\u0430\u0437\u043c\u0435\u0449\u0435\u043d\u0438\u044f \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433"",""link"":""/ru/disclosure/regulatory-news/4684d50da0f31b58ecef0c0f99d28b88/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/eb5e1ad24ad2f65de8430c61533d1dd3.pdf""},{""date"":1737715800,""name"":""\u041f\u0440\u0438\u0441\u0432\u043e\u0435\u043d\u0438\u0435 \u0438\u043b\u0438 \u0438\u0437\u043c\u0435\u043d\u0435\u043d\u0438\u0435 \u0440\u0435\u0439\u0442\u0438\u043d\u0433\u0430 \u044d\u043c\u0438\u0441\u0441\u0438\u043e\u043d\u043d\u044b\u0445 \u0446\u0435\u043d\",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MGNT,ПАО Магнит,,2025-02-05,report,,,issuer_ir_auto,https://www.magnit.com/ru/disclosure/regulatory-news/,https://storage.zds.zebra-group.ru/data/3/1/b9e902025b1694e0e7f2ccd5238eb984.pdf,MGNT\MGNT_unknown_2025-02-05_report_079527b4a0.pdf,downloaded:200,application/pdf,.pdf,079527b4a05d8dbd08978dc2add49e553831b45dfa25db0d2a307e52011a4f2d,20306,"ure/regulatory-news/28ae5120d7a97d637b775170c154e94e/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/2079d9fa29db58bc93a0f4003067f100.pdf""},{""date"":1738751400,""name"":""\u0412\u043a\u043b\u044e\u0447\u0435\u043d\u0438\u0435 \u044d\u043c\u0438\u0441\u0441\u0438\u043e\u043d\u043d\u044b\u0445 \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433 \u044d\u043c\u0438\u0442\u0435\u043d\u0442\u0430 \u0432 \u0441\u043f\u0438\u0441\u043e\u043a \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433, \u0434\u043e\u043f\u0443\u0449\u0435\u043d\u043d\u044b\u0445 \u043a \u0442\u043e\u0440\u0433\u0430\u043c \u0440\u043e\u0441\u0441\u0438\u0439\u0441\u043a\u0438\u043c \u043e\u0440\u0433\u0430\u043d\u0438\u0437\u0430\u0442\u043e\u0440\u043e\u043c \u0442\u043e\u0440\u0433\u043e\u0432\u043b\u0438"",""link"":""/ru/disclosure/regulatory-news/2d3367789231a05f69144164a47b9fa4/"",""pdf"":""https://storage.zds.zebra-group.ru/data/3/1/b9e902025b1694e0e7f2ccd5238eb984.pdf""},{""date"":1737741600,""name"":""\u0417\u0430\u0432\u0435\u0440\u0448\u0435\u043d\u0438\u0435 \u0440\u0430\u0437\u043c\u0435\u0449\u0435\u043d\u0438\u044f \u0446\u0435\u043d\u043d\u044b\u0445 \u0431\u0443\u043c\u0430\u0433"",""link"":""/ru/disclosure/regulatory-news/4684d50da0f31b58ecef0c0f99d28b88/"",""pdf""",9.0,,data/raw/report_registry_crawl4ai_problem.csv,
MOEX,ПАО Московская Биржа,2022-12-31,2022-03-11,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/16279/moex-q4-and-fy-2021-ifrs-results-conf-call-transcr.pdf,MOEX\MOEX_20221231_2022-03-11_ifrs_641e657149.pdf,downloaded:200,application/pdf,.pdf,641e657149ed16c552d27799c0646c9c7cdfd61c39bd8e13a73a1b92de31cb91,153881,": center;"">&nbsp; 2021 Consolidated Financial Statements For the Year Ended December 31, 2021 (pdf, 2 Mb) Posted on the web-site: March 04, 2022 Consolidated Interim Condensed Financial Statements For the Nine-Month Period Ended September 30, 2021 (pdf, 898 Kb) Posted on the web-site: Octob",21.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2023-03-31,2023-05-22,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/18222/summary-micex-rts-fs-1q2023-eng-v2.pdf,MOEX\MOEX_20230331_2023-05-22_ifrs_q_143ffa06b5.pdf,downloaded:200,application/pdf,.pdf,143ffa06b5b3a1ecbb476c23ce6c7dfbd6ace24437040c28305e197d8dd2fe14,1357669,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2023 (pdf, 1 326 Kb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2023-06-30,2023-08-23,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/18667/summary-micex-rts-fs-2q2023-eng.pdf,MOEX\MOEX_20230630_2023-08-23_ifrs_ded767eb78.pdf,downloaded:200,application/pdf,.pdf,ded767eb78cbeac6b4deb54729bfbea9a09223cf5ceff0b28aa8abd2d89ff8d8,1810382,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2023 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2023-09-30,2023-11-10,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19095/summary-micex-rts-fs-3q2023-eng.pdf,MOEX\MOEX_20230930_2023-11-10_ifrs_8f0f8a0b2c.pdf,downloaded:200,application/pdf,.pdf,8f0f8a0b2ca72cb2660b7ae369194f0ee8ce088f3bc07b8eb33f0c77658fd548,2282620,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2023-09-30,2023-11-20,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19153/moex-q3-2023-conf-call-transcript-eng.pdf,MOEX\MOEX_20230930_2023-11-20_ifrs_76d2debb46.pdf,downloaded:200,application/pdf,.pdf,76d2debb462e3df23e23b69cf0635816c39d9c0c613a1d235c4b7274b5e5d83d,107495,"tps://fs.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb) Posted on the web-site: November 13, 2023 Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2023 (pdf, 2mb) <",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-03-31,2024-05-21,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20156/summary-micex-rts-fs-1q2024-eng.pdf,MOEX\MOEX_20240331_2024-05-21_ifrs_q_80a1f3dff4.pdf,downloaded:200,application/pdf,.pdf,80a1f3dff4f3aac53f40de2d59200c5caf16ace9d0e0b27bd2a3d5bf3aee93ab,1124821,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-03-31,2024-05-30,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20208/moex-q1-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240331_2024-05-30_ifrs_q_8d1265382a.pdf,downloaded:200,application/pdf,.pdf,8d1265382ac2c068c5ea120127d8c27b9a81c6d1a830d3598826981216124b03,105898,"conf-call-transcript-eng.pdf""> Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb) Posted on the web-site: May 22, 2024 2023 Summary Consolidated F",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-06-30,2024-08-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20525/summary-micex-rts-fs-2q2024-eng.pdf,MOEX\MOEX_20240630_2024-08-25_ifrs_1d8cf4614b.pdf,downloaded:200,application/pdf,.pdf,1d8cf4614bc6b6574eec18724faa2ccdbcfff384d2f65242ba61a68de9f01cb3,2282243,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-06-30,2024-09-02,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20557/moex-q2-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240630_2024-09-02_ifrs_23cd9ebd1d.pdf,downloaded:200,application/pdf,.pdf,23cd9ebd1d4e78561663add7c7a34781c1f88905c25a4a4e70879922458e9642,116739,""" /> Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb) Posted on the web-site: August 26, 2024 Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-09-30,2024-11-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21030/summary-micex-rts-fs-3q2024-eng.pdf,MOEX\MOEX_20240930_2024-11-25_ifrs_8a52f9a041.pdf,downloaded:200,application/pdf,.pdf,8a52f9a04137bd7c000b372ab9bccaa65eff1e2db3285407c1a3ca0c814c0f9c,2045229,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-09-30,2024-11-29,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21061/moex-q3-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240930_2024-11-29_ifrs_acb95d9078.pdf,downloaded:200,application/pdf,.pdf,acb95d907872136ca1a7eab3098b07bfeee6c64fe1a780cf74fc9e547279eaf8,113427,"s.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb) Posted on the web-site: November 25, 2024 Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb) Pos",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2024-12-31,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19747/moex-q4-and-fy-2023-conf-call-transcript-eng.pdf,MOEX\MOEX_20241231_2024-03-01_ifrs_f2416d03b5.pdf,downloaded:200,application/pdf,.pdf,f2416d03b5626dcf3f085a0ba61bc3164006938c1c0fc3653238668881e2ff79,113535,"pan=""5"" style=""background-color: rgb(238, 238, 238);""> 2023 Summary Consolidated Financial Statements For the Year Ended December 31, 2023 (pdf, 2,3mb) Posted on the web-site: February 26, 2024 Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb) <br /",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2025-03-31,2025-05-20,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22011/summary-micex-rts-fs-1q2025-eng.pdf,MOEX\MOEX_20250331_2025-05-20_ifrs_q_48e8f9ac98.pdf,downloaded:200,application/pdf,.pdf,48e8f9ac98c51860d14065f846d6a53600c846aa232e51eb23360fa1b2dd0968,704488,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2025-03-31,2025-05-31,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22153/moex-q1-2025-conf-call-transcript-eng.pdf,MOEX\MOEX_20250331_2025-05-31_ifrs_q_9ddb8e9dd4.pdf,downloaded:200,application/pdf,.pdf,9ddb8e9dd421e6fe98b448cc399232e27657e50080be179cec0c47128d6b0032,126419,"transcript-eng.pdf""> Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb) Posted on the web-site: May 21, 2025 2024 Summary Consolidated F",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2025-06-30,2025-08-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22760/summary-micex-rts-fs-2q2025-eng-final.pdf,MOEX\MOEX_20250630_2025-08-25_ifrs_ac2f1e2425.pdf,downloaded:200,application/pdf,.pdf,ac2f1e2425ec9e8af973eced5c6c0dd20345a43d0f885e1e5f13ca155d09cd95,1809036,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended August 26, 2025 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2025-06-30,,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/23719/moex-q2-2025-conf-call-transcript-eng.pdf,MOEX\MOEX_20250630_unknown_ifrs_07dc563a8c.pdf,downloaded:200,application/pdf,.pdf,07dc563a8cf802ecefc34be9a6ae01b5cfc4141be1be15eae5994e1e55dd14d9,167603,"lt="""" src=""https://fs.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Six-Month Period Ended August 26, 2025 (pdf, 2mb) Posted on the web-site: August 26, 2025 Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb)",17.0,,data/raw/report_registry_auto.csv,
